City Name,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Datetime
Fayetteville,35.0527,-78.8784,58.48,89,1,3.44,US,-14400
Rikitea,-23.1203,-134.9692,73.83,85,18,21.5,PF,-32400
Tasiilaq,65.6145,-37.6368,30.36,93,100,7.02,GL,-7200
Seymchan,62.8833,152.4333,2.48,80,97,2.1,RU,39600
Nanortalik,60.1432,-45.2371,36.88,97,100,11.32,GL,-7200
Busselton,-33.65,115.3333,71.1,58,44,7.72,AU,28800
Carnarvon,-24.8667,113.6333,78.87,61,0,20.71,AU,28800
Lorengau,-2.0226,147.2712,81.21,80,36,6.89,PG,36000
Mar del Plata,-38.0023,-57.5575,53.1,92,90,3.0,AR,-10800
Labuhan,-6.8844,112.2051,87.15,61,21,11.79,ID,25200
Jamestown,42.097,-79.2353,44.29,94,90,1.99,US,-14400
Sabang,5.8933,95.3214,82.33,74,78,7.25,ID,25200
Ushuaia,-54.8,-68.3,31.66,100,40,28.77,AR,-10800
Zarand,30.8127,56.564,65.52,18,0,5.93,IR,12600
Isangel,-19.55,169.2667,75.31,88,82,5.75,VU,39600
Chui,-33.6971,-53.4616,53.98,86,95,2.19,UY,-10800
Ribeira Grande,38.5167,-28.7,63.0,88,20,2.3,PT,0
Champerico,14.3,-91.9167,79.36,88,35,6.02,GT,-21600
Ürümqi,43.801,87.6005,34.75,93,90,4.47,CN,28800
Aktanysh,55.7216,54.0829,52.57,62,5,17.34,RU,10800
Arraial do Cabo,-22.9661,-42.0278,69.66,83,40,8.05,BR,-10800
Penzance,50.1186,-5.5371,55.47,71,75,16.11,GB,3600
Price,39.5994,-110.8107,43.07,75,1,8.05,US,-21600
Cherskiy,68.75,161.3,-0.6,99,100,2.35,RU,39600
Paka,4.6374,103.4368,83.7,74,50,4.43,MY,28800
Sokółka,53.4072,23.5023,48.65,78,99,16.55,PL,7200
Lucapa,-8.4192,20.7447,86.29,50,19,2.06,AO,3600
Grindavik,63.8424,-22.4338,45.07,93,90,11.5,IS,0
Lompoc,34.6391,-120.4579,59.25,87,90,6.91,US,-25200
Airai,-8.9266,125.4092,68.85,73,82,1.7,TL,32400
São José da Coroa Grande,-8.8978,-35.1478,77.86,84,13,8.25,BR,-10800
Paamiut,61.994,-49.6678,32.05,49,0,25.95,GL,-7200
Hobart,-42.8794,147.3294,54.01,94,90,1.01,AU,39600
Florida,28.7505,-82.5001,71.02,97,1,0.0,US,-14400
Punta Arenas,-53.15,-70.9167,37.51,75,0,32.21,CL,-10800
Stejari,44.7667,23.6833,64.15,43,85,10.11,RO,10800
Martvili,42.4144,42.3792,68.05,47,0,2.91,GE,14400
Klaksvík,62.2266,-6.589,49.12,95,100,33.08,FO,3600
Whitehorse,60.7161,-135.0538,38.01,80,75,5.99,CA,-25200
Mount Gambier,-37.8333,140.7667,50.88,75,28,7.74,AU,37800
Bolotnoye,55.6717,84.3981,40.68,54,100,23.24,RU,25200
Bluff,-46.6,168.3333,52.38,88,94,11.77,NZ,46800
New Norfolk,-42.7826,147.0587,53.65,87,100,1.01,AU,39600
Dikson,73.5069,80.5464,11.25,88,100,14.27,RU,25200
Chokurdakh,70.6333,147.9167,-8.46,98,100,3.24,RU,39600
Mahébourg,-20.4081,57.7,80.89,69,20,19.57,MU,14400
Saint-Philippe,-21.3585,55.7679,84.47,83,49,11.7,RE,14400
Hilo,19.7297,-155.09,73.13,93,90,6.91,US,-36000
Talnakh,69.4865,88.3972,32.25,98,100,9.17,RU,25200
Aksu,41.1231,80.2644,58.21,41,100,4.21,CN,28800
Norman Wells,65.282,-126.8329,32.13,90,1,6.89,CA,-21600
Husavik,66.0449,-17.3389,31.91,92,100,8.37,IS,0
Marzuq,14.4,46.4667,81.79,19,7,10.4,YE,10800
Upernavik,72.7868,-56.1549,19.26,89,100,14.09,GL,-7200
Faanui,-16.4833,-151.75,78.48,75,96,14.38,PF,-36000
Bredasdorp,-34.5322,20.0403,63.28,55,26,24.09,ZA,7200
Vila do Maio,15.1333,-23.2167,79.59,72,3,15.01,CV,-3600
Moriyama,35.0667,135.9833,58.15,69,16,7.0,JP,32400
Outjo,-20.1167,16.15,79.02,7,0,6.11,NA,7200
Hermanus,-34.4187,19.2345,63.81,67,26,24.09,ZA,7200
Agirish,61.9247,63.0231,41.85,76,52,10.63,RU,18000
George Town,5.4112,100.3354,89.53,76,20,5.75,MY,28800
Ilulissat,69.2167,-51.1,19.42,73,40,25.32,GL,-7200
Bethel,41.3712,-73.414,54.05,76,1,0.0,US,-14400
Mataura,-46.1927,168.8643,52.23,78,100,0.83,NZ,46800
Tuktoyaktuk,69.4541,-133.0374,29.17,93,80,13.78,CA,-21600
Saint Paul Harbor,57.79,-152.4072,41.7,80,73,8.52,US,-28800
Longyearbyen,78.2186,15.6401,19.24,86,40,2.3,SJ,7200
Haapiti,-17.5667,-149.8667,73.13,82,100,17.09,PF,-36000
Saint-François,46.4154,3.9054,52.68,80,0,2.3,FR,7200
Vestmannaeyjar,63.4427,-20.2734,45.59,93,90,1.14,IS,0
Morganton,35.7454,-81.6848,53.64,94,1,1.99,US,-14400
San Patricio,28.017,-97.5169,78.89,87,87,6.62,US,-18000
Stokmarknes,68.5646,14.9108,35.56,64,21,4.97,NO,7200
Minot,48.2325,-101.2963,34.79,86,1,8.05,US,-18000
Oxbow,49.2333,-102.1676,31.64,91,9,13.31,CA,-21600
Vaini,-21.2,-175.2,69.96,88,20,6.91,TO,46800
Castro,-24.7911,-50.0119,51.89,78,1,4.34,BR,-10800
Drayton Valley,53.2168,-114.9854,37.99,72,97,4.12,CA,-21600
Comodoro Rivadavia,-45.8667,-67.5,49.86,40,0,19.57,AR,-10800
Copiapó,-27.3667,-70.3333,51.49,86,0,1.9,CL,-10800
Lagoa,39.05,-27.9833,67.24,72,1,9.95,PT,0
Mount Isa,-20.7333,139.5,87.57,37,100,12.66,AU,36000
Albany,42.6001,-73.9662,39.85,87,83,3.65,US,-14400
Ugoofaaru,5.6667,73.0,81.32,78,53,14.81,MV,18000
Port Elizabeth,-33.918,25.5701,65.07,64,100,27.94,ZA,7200
Porto-Novo,6.4965,2.6036,82.22,77,100,2.37,BJ,3600
Barra de Tecoanapa,16.5167,-98.75,75.7,88,100,5.61,MX,-18000
Kapaa,22.0752,-159.319,75.52,92,75,13.8,US,-36000
Ellisras,-23.6649,27.7443,95.25,18,0,10.49,ZA,7200
Cape Town,-33.9258,18.4232,66.09,50,23,8.01,ZA,7200
Monywa,22.1167,95.1333,85.51,62,100,2.15,MM,23400
Cidreira,-30.1811,-50.2056,63.21,83,31,9.93,BR,-10800
Kollo,13.3043,2.339,86.43,46,59,10.51,NE,3600
Merauke,-8.4667,140.3333,82.44,70,100,16.75,ID,32400
Muisne,0.6,-80.0333,73.99,88,100,9.13,EC,-18000
Koumac,-20.5667,164.2833,73.49,84,9,13.67,NC,39600
Port Alfred,-33.5906,26.891,74.62,34,82,31.0,ZA,7200
Cocorit,27.5833,-109.9667,72.99,54,0,2.01,MX,-25200
Hofn,64.2539,-15.2082,45.41,93,100,8.86,IS,0
Puerto Ayora,-0.7393,-90.3518,69.51,85,78,7.81,EC,-21600
South Lake Tahoe,38.9332,-119.9844,46.83,82,90,11.5,US,-25200
Barrow,71.2906,-156.7887,28.42,80,90,11.5,US,-28800
Vardø,70.3705,31.1107,34.68,63,97,15.66,NO,7200
Wadena,46.4425,-95.1361,34.12,100,1,0.0,US,-18000
Khatanga,71.9667,102.5,13.98,94,100,15.26,RU,25200
Malbork,54.0359,19.0266,47.88,80,64,15.48,PL,7200
Newport,51.5877,-2.9984,54.77,75,100,12.1,GB,3600
Pangody,65.85,74.4859,31.51,94,100,11.48,RU,18000
Coyhaique,-45.5752,-72.0662,39.15,65,0,3.44,CL,-10800
Pringsewu,-5.3582,104.9744,85.98,68,89,4.36,ID,25200
Bilma,18.6853,12.9164,91.74,11,22,17.05,NE,3600
Pata,17.7152,121.5018,79.66,85,28,7.25,PH,28800
Hasaki,35.7333,140.8333,55.8,47,4,17.83,JP,32400
Araguaçu,-12.9306,-49.8264,72.99,85,100,4.61,BR,-10800
Ponta do Sol,32.6667,-17.1,72.12,64,10,5.61,PT,3600
Hong Kong,22.2855,114.1577,73.26,75,35,1.99,HK,28800
Pangnirtung,66.1451,-65.7125,25.54,93,98,6.31,CA,-14400
Saint-Augustin,51.226,-58.6502,41.07,82,100,19.98,CA,-14400
Provideniya,64.3833,-173.3,25.57,77,100,7.27,RU,43200
Córdoba,-31.4135,-64.1811,57.76,96,90,4.0,AR,-10800
Torbay,47.6666,-52.7314,56.28,98,75,9.22,CA,-9000
Maningrida,-12.0667,134.2667,84.16,66,64,9.93,AU,34200
Bathsheba,13.2167,-59.5167,83.01,65,40,26.46,BB,-14400
Warrnambool,-38.3833,142.4833,53.82,80,48,13.87,AU,39600
Cap Malheureux,-19.9842,57.6142,81.09,67,29,10.0,MU,14400
Ahipara,-35.1667,173.1667,61.86,96,100,14.45,NZ,46800
Goderich,43.7501,-81.7165,39.9,72,98,5.03,CA,-14400
Ukiah,39.1502,-123.2078,53.44,92,20,0.0,US,-25200
Caravelas,-17.7125,-39.2481,74.19,85,100,6.8,BR,-10800
Volot,57.9278,30.7025,40.68,79,87,12.19,RU,10800
Henties Bay,-22.116,14.2845,64.85,64,0,11.12,NA,7200
Nome,64.5011,-165.4064,32.07,69,1,9.22,US,-28800
Broken Hill,-31.95,141.4333,67.55,26,0,16.98,AU,37800
Imeni Poliny Osipenko,52.4201,136.4853,29.93,93,10,3.78,RU,36000
Pochutla,15.7432,-96.4661,73.81,81,100,2.86,MX,-18000
Sitka,57.0531,-135.33,51.69,58,90,20.71,US,-28800
Avarua,-21.2078,-159.775,69.85,68,20,6.91,CK,-36000
Umluj,25.0213,37.2685,85.62,51,3,15.77,SA,10800
Qaanaaq,77.484,-69.3632,-0.4,64,0,8.84,GL,-10800
Vao,-22.6667,167.4833,72.88,82,3,12.17,NC,39600
Lexington,37.9887,-84.4777,49.98,88,75,3.44,US,-14400
Bull Savanna,17.8868,-77.5902,75.96,88,58,8.75,JM,-18000
Tongzi,28.7829,105.0877,64.92,55,2,4.76,CN,28800
Narasannapeta,18.4167,84.05,85.57,59,68,5.5,IN,19800
Kavaratti,10.5669,72.642,82.33,75,95,3.83,IN,19800
Impfondo,1.6381,18.0667,79.84,77,87,2.28,CG,3600
Cabo San Lucas,22.8909,-109.9124,77.5,74,7,13.85,MX,-21600
Onega,63.9061,38.1404,34.23,81,100,9.01,RU,10800
Kathmandu,27.7167,85.3167,71.82,73,75,13.8,NP,20700
Thompson,55.7435,-97.8558,26.76,93,75,3.44,CA,-18000
Severo-Kuril'sk,50.6789,156.125,37.6,83,27,9.28,RU,39600
Slavutych,51.5196,30.7343,49.19,50,83,13.0,UA,10800
Woodward,36.4337,-99.3904,67.12,80,1,17.27,US,-18000
Olafsvik,64.8945,-23.7142,45.82,91,100,10.36,IS,0
Constantine,36.365,6.6147,62.01,51,40,2.3,DZ,3600
Port Hedland,-20.3167,118.5667,91.45,27,0,14.97,AU,28800
Zhigansk,66.7697,123.3711,9.39,97,74,6.31,RU,32400
Tonk,26.1667,75.7833,85.62,35,0,7.63,IN,19800
Vangaindrano,-23.35,47.6,80.02,61,91,7.4,MG,10800
Krasnosel'kup,65.7,82.4667,31.75,97,100,13.49,RU,18000
Belomorsk,64.5232,34.7668,36.45,72,100,13.76,RU,10800
Padang,-0.9492,100.3543,86.05,78,58,4.16,ID,25200
Narsaq,60.9167,-46.05,35.82,93,99,4.63,GL,-7200
Karang Tengah,-7.5787,111.8642,90.9,49,84,11.61,ID,25200
Belton,38.812,-94.5319,50.2,83,1,6.91,US,-18000
Vikulovo,56.8167,70.6107,50.38,73,100,17.29,RU,18000
Banda Aceh,5.5577,95.3222,82.15,76,88,5.21,ID,25200
Puerto Colombia,10.9878,-74.9547,77.09,81,53,13.13,CO,-18000
Nikolskoye,59.7035,30.7861,42.87,95,100,4.59,RU,10800
Itoman,26.1247,127.6694,73.42,53,75,14.97,JP,32400
Hualmay,-11.0964,-77.6139,60.84,88,57,8.01,PE,-18000
Butaritari,3.0707,172.7902,82.51,74,100,14.18,KI,43200
Bato,13.3528,123.3677,75.22,96,100,3.69,PH,28800
Naze,28.3667,129.4833,68.92,67,85,16.35,JP,32400
Atuona,-9.8,-139.0333,77.88,77,23,17.0,PF,-34200
Byron Bay,-28.65,153.6167,78.76,90,80,11.32,AU,39600
Springfield,37.2153,-93.2982,57.85,96,90,5.99,US,-18000
Samarkand,39.6542,66.9597,56.62,33,0,20.71,UZ,18000
Walvis Bay,-22.9575,14.5053,65.08,50,0,10.87,NA,7200
Pisco,-13.7,-76.2167,59.02,82,19,2.3,PE,-18000
Lāthi,21.7167,71.3833,89.58,32,0,10.2,IN,19800
Kaitangata,-46.2817,169.8464,49.06,95,91,5.86,NZ,46800
Iqaluit,63.7506,-68.5145,22.73,92,75,1.99,CA,-14400
Aklavik,68.2191,-135.0107,25.52,93,64,4.34,CA,-21600
Kuloy,61.0305,42.4925,38.16,96,100,9.91,RU,10800
Clyde River,70.4692,-68.5914,21.69,94,100,5.39,CA,-14400
Constitución,-35.3333,-72.4167,45.75,83,0,8.34,CL,-10800
Deputatsky,69.3,139.9,-3.37,99,98,1.74,RU,36000
Quatre Cocos,-20.2078,57.7625,80.71,71,58,14.05,MU,14400
Saint-Pierre,-21.3393,55.4781,84.56,74,90,6.91,RE,14400
Orda,57.1951,56.9091,48.88,65,65,19.91,RU,18000
Cayenne,4.9333,-52.3333,76.08,91,90,0.0,GF,-10800
